"","ITEM13","ITEM14","ITEM15","ITEM16","ITEM17","ITEM18","ITEM19","ITEM20","ITEM21","ITEM22","ITEM23","ITEM24"
"1",5,5,5,5,5,5,5,3,5,5,4,3
"2",5,4,4,4,5,3,4,3,4,4,4,3
"3",5,4,5,5,5,5,5,4,4,4,4,4
"4",4,4,4,4,4,2,4,4,4,4,3,3
"5",5,5,4,5,4,5,5,5,4,5,5,4
"6",5,5,4,4,5,5,4,5,4,4,5,5
"7",5,5,5,5,5,4,5,5,5,2,4,4
"8",5,5,4,4,5,5,5,4,4,4,4,3
"9",5,5,5,5,5,4,4,3,4,3,4,4
"10",5,4,4,4,5,4,5,4,4,3,4,4
"11",5,5,5,5,4,5,5,5,5,5,5,5
"12",5,5,5,4,5,4,5,4,4,4,5,5
"13",5,5,5,4,4,5,5,4,4,4,5,5
"14",4,5,5,5,4,4,4,4,3,3,4,3
"15",5,4,4,4,5,4,3,4,4,3,4,4
"16",5,5,5,5,5,5,5,5,5,4,5,5
"17",5,5,5,5,5,4,4,5,4,4,5,5
"18",5,5,5,5,5,5,5,5,4,4,4,5
"19",5,5,5,5,5,5,5,5,4,5,5,5
"20",5,4,5,5,3,4,5,5,3,3,4,3
"21",5,5,5,5,5,5,5,3,5,5,5,4
"22",5,5,5,5,4,4,4,4,4,4,4,5
"23",5,4,5,5,4,4,3,3,4,4,3,3
"24",5,5,4,5,5,5,4,3,4,4,4,3
"25",5,5,5,5,5,5,5,4,4,4,5,4
"26",5,5,5,4,4,5,5,4,5,4,5,3
"27",5,5,5,5,5,4,4,3,4,2,4,4
"28",4,4,4,4,4,4,4,3,3,2,3,3
"29",5,4,5,5,5,5,4,5,4,4,4,3
"30",5,5,4,4,4,3,4,3,4,2,4,3
"31",4,4,4,5,3,4,3,3,4,3,3,3
"32",4,5,4,5,3,4,4,4,4,3,3,2
"33",5,5,5,4,5,5,3,5,3,4,4,4
"34",5,5,5,5,4,4,4,4,3,2,4,3
"35",5,5,5,5,5,4,5,4,3,2,4,3
"36",5,5,5,5,4,4,4,4,4,3,4,3
"37",4,4,5,4,4,4,4,3,4,4,4,3
"38",5,5,5,5,5,5,5,5,5,5,4,4
"41",5,5,5,5,5,5,5,3,3,4,3,3
"43",4,3,4,5,3,3,3,3,4,2,3,2
"44",4,4,3,2,3,2,4,4,4,4,3,2
"45",5,5,5,5,5,5,5,5,5,5,5,5
"46",5,5,5,5,5,5,5,5,4,5,4,4
"47",5,5,5,5,4,4,4,4,4,4,4,5
"48",4,4,4,2,2,4,3,4,3,3,4,4
"49",4,4,4,5,5,4,4,5,4,3,5,5
"50",4,4,4,4,3,4,3,3,2,4,3,3
"51",5,5,5,5,5,5,5,5,5,5,5,5
"53",4,4,4,4,4,3,3,3,4,3,3,3
"54",4,5,3,4,4,3,4,3,3,4,3,4
"55",4,4,3,3,4,2,3,3,2,2,3,2
"56",5,5,4,4,3,4,4,3,4,5,3,3
"57",4,4,4,3,4,4,4,3,4,4,4,3
"58",4,4,4,4,4,4,4,3,4,4,4,3
"59",5,5,4,5,5,2,4,3,4,1,3,3
"60",4,5,3,3,3,4,3,3,2,4,3,2
"61",4,4,4,4,4,5,5,5,4,4,4,4
"62",4,3,1,2,3,2,3,3,2,2,2,3
"63",5,5,5,5,5,5,5,5,5,5,4,4
"64",5,4,4,4,4,5,5,4,3,4,4,3
"65",4,4,4,4,5,5,5,3,5,5,4,3
"66",4,4,4,4,4,4,4,4,4,4,3,3
"67",4,4,4,4,4,4,5,4,3,2,4,3
"68",5,5,5,4,3,1,4,4,3,3,3,3
"69",4,4,4,4,4,3,4,3,3,4,3,3
"70",4,4,4,4,3,3,4,3,3,4,4,3
"71",4,5,4,3,3,4,4,4,4,4,3,3
"72",1,1,1,1,1,1,1,1,1,5,4,4
"73",4,4,4,4,2,3,4,4,2,4,3,3
"74",5,5,5,4,4,3,3,3,3,3,5,3
"75",5,5,5,5,4,3,3,3,4,3,4,4
"77",5,5,5,4,5,4,4,4,4,3,5,5
"78",5,5,5,5,5,5,5,5,5,5,5,5
"80",5,5,5,5,5,4,5,5,5,5,5,4
"81",5,5,5,5,5,5,5,3,5,5,5,4
"82",5,5,5,5,5,5,5,4,5,3,5,5
"83",5,5,5,5,5,5,5,5,5,4,5,5
"84",5,5,5,5,4,4,5,4,5,5,4,3
"86",5,5,5,4,5,4,4,3,5,4,5,4
"87",5,5,5,5,5,5,5,3,5,5,5,4
"88",5,5,5,5,5,5,5,5,5,5,5,5
"89",5,5,5,4,4,3,4,3,3,5,4,4
"90",5,5,5,5,5,4,4,3,5,4,5,4
"91",5,5,5,5,5,5,5,4,5,3,4,4
"92",5,5,5,5,5,5,5,3,5,4,5,4
"93",5,5,5,4,4,5,5,3,5,4,5,3
"94",4,4,4,4,4,4,3,3,3,5,4,4
"95",5,5,5,5,5,4,4,3,4,4,4,4
"96",4,5,5,4,5,4,4,3,4,4,5,4
"97",5,5,5,5,5,5,5,3,5,5,5,5
"98",5,5,4,5,4,5,5,3,4,4,5,5
"99",5,5,5,5,5,5,5,5,5,4,4,3
"100",4,5,4,4,4,3,4,3,4,4,4,4
"101",5,5,5,5,5,3,3,3,4,4,4,4
"102",5,5,5,5,5,4,5,4,5,4,5,4
"103",5,5,5,5,5,5,5,5,5,5,5,5
"104",5,5,5,5,5,4,5,5,4,4,5,4
